"X","Response","Stimulus.number","Stimulus.code","consultant","head","full","SAE","Language","domain"
36198,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.4","R806","R3000","A","Umpila","sound"
36199,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.4","R3043","R10011","A","Umpila","sound"
36200,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.4","R3043","R10706","A","Umpila","sound"
36201,1,"3b","sound.sound.loud-down.3b","Umpila.consultant.4","R806","R11454","A","Umpila","sound"
36202,1,"4a","sound.sound.tempo.4a","Umpila.consultant.4","R3043","R10004","A","Umpila","sound"
36203,1,"4b","sound.sound.tempo.4b","Umpila.consultant.4","R806","R10753","A","Umpila","sound"
36204,1,"5a","sound.sound.pitch-down.5a","Umpila.consultant.4","R806","R15180","A","Umpila","sound"
36205,1,"5b","sound.sound.pitch-down.5b","Umpila.consultant.4","R3043","R10513","A","Umpila","sound"
36206,1,"6a","sound.sound.loud-down.6a","Umpila.consultant.4","R3043","R2996","A","Umpila","sound"
36207,1,"6b","sound.sound.loud-down.6b","Umpila.consultant.4","R806","R2993","A","Umpila","sound"
36208,1,"7a","sound.sound.tempo.7a","Umpila.consultant.4","R806","R3","A","Umpila","sound"
36209,2,"7a","sound.sound.tempo.7a","Umpila.consultant.4","R3296",NA,"A","Umpila","sound"
36210,1,"7b","sound.sound.tempo.7b","Umpila.consultant.4","R3043","R11109","A","Umpila","sound"
36211,2,"7b","sound.sound.tempo.7b","Umpila.consultant.4","R3043",NA,"A","Umpila","sound"
36212,1,"8a","sound.sound.pitch-down.8a","Umpila.consultant.4","R806","R2993","A","Umpila","sound"
36213,1,"8b","sound.sound.pitch-down.8b","Umpila.consultant.4","R806","R2993","A","Umpila","sound"
36214,1,"9a","sound.sound.pitch-up.9a","Umpila.consultant.4","R3043","R10012","A","Umpila","sound"
36215,2,"9a","sound.sound.pitch-up.9a","Umpila.consultant.4","R3043",NA,"A","Umpila","sound"
36216,1,"9b","sound.sound.pitch-up.9b","Umpila.consultant.4","R3043","R10012","A","Umpila","sound"
36217,2,"9b","sound.sound.pitch-up.9b","Umpila.consultant.4","R3043",NA,"A","Umpila","sound"
36218,1,"10a","sound.sound.loud-up.10a","Umpila.consultant.4","R806","R10622","A","Umpila","sound"
36219,2,"10a","sound.sound.loud-up.10a","Umpila.consultant.4","R806",NA,"A","Umpila","sound"
36220,1,"10b","sound.sound.loud-up.10b","Umpila.consultant.4","R3043","R10012","A","Umpila","sound"
36221,2,"10b","sound.sound.loud-up.10b","Umpila.consultant.4","R3043",NA,"A","Umpila","sound"
36222,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36223,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.5","R2928","R9682","E","Umpila","sound"
36224,2,"1b","sound.sound.loud-up.1b","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36225,3,"1b","sound.sound.loud-up.1b","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36226,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36227,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.5","R2928","R9680","E","Umpila","sound"
36228,2,"2b","sound.sound.pitch-up.2b","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36229,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36230,1,"3b","sound.sound.loud-down.3b","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36231,1,"4a","sound.sound.tempo.4a","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36232,1,"4b","sound.sound.tempo.4b","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36233,1,"5a","sound.sound.pitch-down.5a","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36234,1,"5b","sound.sound.pitch-down.5b","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36235,1,"6a","sound.sound.loud-down.6a","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36236,1,"6b","sound.sound.loud-down.6b","Umpila.consultant.5","R2928","R9678","E","Umpila","sound"
36237,2,"6b","sound.sound.loud-down.6b","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36238,1,"7a","sound.sound.tempo.7a","Umpila.consultant.5","R2687","R8767","E","Umpila","sound"
36239,2,"7a","sound.sound.tempo.7a","Umpila.consultant.5","R525",NA,"A","Umpila","sound"
36240,3,"7a","sound.sound.tempo.7a","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36241,4,"7a","sound.sound.tempo.7a","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36242,1,"7b","sound.sound.tempo.7b","Umpila.consultant.5","R2928","R9677","E","Umpila","sound"
36243,2,"7b","sound.sound.tempo.7b","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36244,1,"8a","sound.sound.pitch-down.8a","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36245,1,"8b","sound.sound.pitch-down.8b","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36246,1,"9a","sound.sound.pitch-up.9a","Umpila.consultant.5","R2928","R9667","E","Umpila","sound"
36247,1,"9b","sound.sound.pitch-up.9b","Umpila.consultant.5","R2928","R9679","E","Umpila","sound"
36248,2,"9b","sound.sound.pitch-up.9b","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36249,1,"10a","sound.sound.loud-up.10a","Umpila.consultant.5","R2928","R9692","E","Umpila","sound"
36250,2,"10a","sound.sound.loud-up.10a","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36251,1,"10b","sound.sound.loud-up.10b","Umpila.consultant.5","R2928","R9693","E","Umpila","sound"
36252,2,"10b","sound.sound.loud-up.10b","Umpila.consultant.5","R2928",NA,"E","Umpila","sound"
36253,3,"10b","sound.sound.loud-up.10b","Umpila.consultant.5","R525",NA,"A","Umpila","sound"
36254,4,"10b","sound.sound.loud-up.10b","Umpila.consultant.5","R525",NA,"A","Umpila","sound"
36255,5,"10b","sound.sound.loud-up.10b","Umpila.consultant.5","R1005",NA,"A","Umpila","sound"
36256,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.6","R3452","R15379","A","Umpila","sound"
36257,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.6","R3452","R394","A","Umpila","sound"
36258,2,"1b","sound.sound.loud-up.1b","Umpila.consultant.6","R3043",NA,"A","Umpila","sound"
36259,3,"1b","sound.sound.loud-up.1b","Umpila.consultant.6","R3043",NA,"A","Umpila","sound"
36260,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.6","R2928","R10647","E","Umpila","sound"
36261,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.6","R3452","R15392","A","Umpila","sound"
36262,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.6","R3043","R10013","A","Umpila","sound"
36263,2,"3a","sound.sound.loud-down.3a","Umpila.consultant.6","R3452",NA,"A","Umpila","sound"
36264,3,"3a","sound.sound.loud-down.3a","Umpila.consultant.6","R3452",NA,"A","Umpila","sound"
36265,1,"3b","sound.sound.loud-down.3b","Umpila.consultant.6","R3043","R10003","A","Umpila","sound"
36266,2,"3b","sound.sound.loud-down.3b","Umpila.consultant.6","R3452",NA,"A","Umpila","sound"
36267,1,"4a","sound.sound.tempo.4a","Umpila.consultant.6","R3043","R10002","A","Umpila","sound"
36268,1,"4b","sound.sound.tempo.4b","Umpila.consultant.6","R3452","R10546","A","Umpila","sound"
36269,2,"4b","sound.sound.tempo.4b","Umpila.consultant.6","R3043",NA,"A","Umpila","sound"
36270,1,"5a","sound.sound.pitch-down.5a","Umpila.consultant.6","R2928","R9667","E","Umpila","sound"
36271,1,"5b","sound.sound.pitch-down.5b","Umpila.consultant.6","R2928","R9683","E","Umpila","sound"
36272,1,"6a","sound.sound.loud-down.6a","Umpila.consultant.6","R3043","R15401","A","Umpila","sound"
36273,1,"6b","sound.sound.loud-down.6b","Umpila.consultant.6","R806","R3003","A","Umpila","sound"
36274,1,"7a","sound.sound.tempo.7a","Umpila.consultant.6","R2928","R9667","E","Umpila","sound"
36275,1,"7b","sound.sound.tempo.7b","Umpila.consultant.6","R2928","R9667","E","Umpila","sound"
36276,1,"8a","sound.sound.pitch-down.8a","Umpila.consultant.6","R2928","R9667","E","Umpila","sound"
36277,1,"8b","sound.sound.pitch-down.8b","Umpila.consultant.6","R2928","R15817","E","Umpila","sound"
36278,1,"9a","sound.sound.pitch-up.9a","Umpila.consultant.6","R2928","R9696","E","Umpila","sound"
36279,2,"9a","sound.sound.pitch-up.9a","Umpila.consultant.6","R2928",NA,"E","Umpila","sound"
36280,1,"9b","sound.sound.pitch-up.9b","Umpila.consultant.6","R3043","R10002","A","Umpila","sound"
36281,1,"10a","sound.sound.loud-up.10a","Umpila.consultant.6","R806","R3003","A","Umpila","sound"
36282,1,"10b","sound.sound.loud-up.10b","Umpila.consultant.6","R3043","R3004","A","Umpila","sound"
36283,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.8","R3724","R15372","A","Umpila","sound"
36284,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.8","R2143","R15372","A","Umpila","sound"
36285,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.8","R5208","R15362","E","Umpila","sound"
36286,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.8","R5208","R15361","E","Umpila","sound"
36287,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.8","R4902","R10764","A","Umpila","sound"
36288,2,"3a","sound.sound.loud-down.3a","Umpila.consultant.8","R5208",NA,"E","Umpila","sound"
36289,1,"3b","sound.sound.loud-down.3b","Umpila.consultant.8","R2143","R7199","A","Umpila","sound"
36290,1,"4a","sound.sound.tempo.4a","Umpila.consultant.8","R3724","R4","A","Umpila","sound"
36291,1,"4b","sound.sound.tempo.4b","Umpila.consultant.8","R2145","R7200","A","Umpila","sound"
36292,2,"4b","sound.sound.tempo.4b","Umpila.consultant.8","R3458",NA,"A","Umpila","sound"
36293,1,"5a","sound.sound.pitch-down.5a","Umpila.consultant.8","R3724","R11600","A","Umpila","sound"
36294,2,"5a","sound.sound.pitch-down.5a","Umpila.consultant.8","R4902",NA,"A","Umpila","sound"
36295,1,"5b","sound.sound.pitch-down.5b","Umpila.consultant.8","R5208","R15376","E","Umpila","sound"
36296,2,"5b","sound.sound.pitch-down.5b","Umpila.consultant.8","no description",NA,"no description","Umpila","sound"
36297,3,"5b","sound.sound.pitch-down.5b","Umpila.consultant.8","R806",NA,"A","Umpila","sound"
36298,1,"6a","sound.sound.loud-down.6a","Umpila.consultant.8","R4902","R7903","A","Umpila","sound"
36299,1,"6b","sound.sound.loud-down.6b","Umpila.consultant.8","R3724","R15367","A","Umpila","sound"
36300,1,"7a","sound.sound.tempo.7a","Umpila.consultant.8","R3724","R15368","A","Umpila","sound"
36301,1,"7b","sound.sound.tempo.7b","Umpila.consultant.8","R3724","R15368","A","Umpila","sound"
36302,1,"8a","sound.sound.pitch-down.8a","Umpila.consultant.8","R5208","R7902","E","Umpila","sound"
36303,1,"8b","sound.sound.pitch-down.8b","Umpila.consultant.8","R2942","R15366","E","Umpila","sound"
36304,1,"9a","sound.sound.pitch-up.9a","Umpila.consultant.8","R4902","R14595","A","Umpila","sound"
36305,2,"9a","sound.sound.pitch-up.9a","Umpila.consultant.8","R3724",NA,"A","Umpila","sound"
36306,1,"9b","sound.sound.pitch-up.9b","Umpila.consultant.8","R2143","R7199","A","Umpila","sound"
36307,1,"10a","sound.sound.loud-up.10a","Umpila.consultant.8","R2942","R10575","E","Umpila","sound"
36308,1,"10b","sound.sound.loud-up.10b","Umpila.consultant.8","R4902","R10763","A","Umpila","sound"
36309,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.9","R5237","R9661","S","Umpila","sound"
36310,2,"1a","sound.sound.loud-up.1a","Umpila.consultant.9","R299",NA,"S","Umpila","sound"
36311,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.9","R5237","R9659","S","Umpila","sound"
36312,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.9","R5237","R9659","S","Umpila","sound"
36313,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.9","no description","R15182","no description","Umpila","sound"
36314,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.9","R5237","R9659","S","Umpila","sound"
36315,1,"3b","sound.sound.loud-down.3b","Umpila.consultant.9","R5237","R9660","S","Umpila","sound"
36316,2,"3b","sound.sound.loud-down.3b","Umpila.consultant.9","R3771",NA,"S","Umpila","sound"
36317,1,"4a","sound.sound.tempo.4a","Umpila.consultant.9","no description","R15188","no description","Umpila","sound"
36318,1,"4b","sound.sound.tempo.4b","Umpila.consultant.9","no description","R15190","no description","Umpila","sound"
36319,1,"5a","sound.sound.pitch-down.5a","Umpila.consultant.9","R5237","R9659","S","Umpila","sound"
36320,1,"5b","sound.sound.pitch-down.5b","Umpila.consultant.9","R5237","R9659","S","Umpila","sound"
36321,1,"6a","sound.sound.loud-down.6a","Umpila.consultant.9","no description","R15182","no description","Umpila","sound"
36322,1,"6b","sound.sound.loud-down.6b","Umpila.consultant.9","no description","R15182","no description","Umpila","sound"
36323,1,"7a","sound.sound.tempo.7a","Umpila.consultant.9","no description","R15182","no description","Umpila","sound"
36324,1,"7b","sound.sound.tempo.7b","Umpila.consultant.9","no description","R15182","no description","Umpila","sound"
36325,1,"8a","sound.sound.pitch-down.8a","Umpila.consultant.9","R5237","R1116","S","Umpila","sound"
36326,2,"8a","sound.sound.pitch-down.8a","Umpila.consultant.9","R5237",NA,"S","Umpila","sound"
36327,1,"8b","sound.sound.pitch-down.8b","Umpila.consultant.9","no description","R10494","no description","Umpila","sound"
36328,1,"9a","sound.sound.pitch-up.9a","Umpila.consultant.9","R5237","R9659","S","Umpila","sound"
36329,1,"9b","sound.sound.pitch-up.9b","Umpila.consultant.9","no description","R15182","no description","Umpila","sound"
36330,1,"10a","sound.sound.loud-up.10a","Umpila.consultant.9","no description","R15182","no description","Umpila","sound"
36331,1,"10b","sound.sound.loud-up.10b","Umpila.consultant.9","no description","R15182","no description","Umpila","sound"
36332,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.10","R3724","R10760","A","Umpila","sound"
36333,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.10","R5208","R10502","E","Umpila","sound"
36334,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.10","R5208","R15375","E","Umpila","sound"
36335,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.10","R3732","R15633","A","Umpila","sound"
36336,2,"2b","sound.sound.pitch-up.2b","Umpila.consultant.10","R3732",NA,"A","Umpila","sound"
36337,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.10","R5208","R10498","E","Umpila","sound"
36338,2,"3a","sound.sound.loud-down.3a","Umpila.consultant.10","R2727",NA,"A","Umpila","sound"
36339,1,"3b","sound.sound.loud-down.3b","Umpila.consultant.10","R3724","R11599","A","Umpila","sound"
36340,2,"3b","sound.sound.loud-down.3b","Umpila.consultant.10","R3608",NA,"A","Umpila","sound"
36341,3,"3b","sound.sound.loud-down.3b","Umpila.consultant.10","R1423",NA,"A","Umpila","sound"
36342,4,"3b","sound.sound.loud-down.3b","Umpila.consultant.10","R3505",NA,"A","Umpila","sound"
36343,5,"3b","sound.sound.loud-down.3b","Umpila.consultant.10","R5208",NA,"E","Umpila","sound"
36344,1,"4a","sound.sound.tempo.4a","Umpila.consultant.10","R5208","R10518","E","Umpila","sound"
36345,2,"4a","sound.sound.tempo.4a","Umpila.consultant.10","R3506",NA,"A","Umpila","sound"
36346,1,"4b","sound.sound.tempo.4b","Umpila.consultant.10","R5208","R11598","E","Umpila","sound"
36347,2,"4b","sound.sound.tempo.4b","Umpila.consultant.10","R3732",NA,"A","Umpila","sound"
36348,1,"5a","sound.sound.pitch-down.5a","Umpila.consultant.10","R5208","R10496","E","Umpila","sound"
36349,2,"5a","sound.sound.pitch-down.5a","Umpila.consultant.10","R2143",NA,"A","Umpila","sound"
36350,1,"5b","sound.sound.pitch-down.5b","Umpila.consultant.10","R5208","R10497","E","Umpila","sound"
36351,2,"5b","sound.sound.pitch-down.5b","Umpila.consultant.10","R2928",NA,"E","Umpila","sound"
36352,1,"6a","sound.sound.loud-down.6a","Umpila.consultant.10","R5208","R10517","E","Umpila","sound"
36353,1,"6b","sound.sound.loud-down.6b","Umpila.consultant.10","R3477","R14226","E","Umpila","sound"
36354,2,"6b","sound.sound.loud-down.6b","Umpila.consultant.10","R1605",NA,"E","Umpila","sound"
36355,3,"6b","sound.sound.loud-down.6b","Umpila.consultant.10","R2928",NA,"E","Umpila","sound"
36356,1,"7a","sound.sound.tempo.7a","Umpila.consultant.10","R5208","R10499","E","Umpila","sound"
36357,1,"7b","sound.sound.tempo.7b","Umpila.consultant.10","R5208","R10495","E","Umpila","sound"
36358,1,"8a","sound.sound.pitch-down.8a","Umpila.consultant.10","R5208","R14233","E","Umpila","sound"
36359,1,"8b","sound.sound.pitch-down.8b","Umpila.consultant.10","R1605","R15369","E","Umpila","sound"
36360,1,"9a","sound.sound.pitch-up.9a","Umpila.consultant.10","R1738","R14244","A","Umpila","sound"
36361,2,"9a","sound.sound.pitch-up.9a","Umpila.consultant.10","R2727",NA,"A","Umpila","sound"
36362,1,"9b","sound.sound.pitch-up.9b","Umpila.consultant.10","R1605","R14228","E","Umpila","sound"
36363,2,"9b","sound.sound.pitch-up.9b","Umpila.consultant.10","R3732",NA,"A","Umpila","sound"
36364,3,"9b","sound.sound.pitch-up.9b","Umpila.consultant.10","R2143",NA,"A","Umpila","sound"
36365,1,"10a","sound.sound.loud-up.10a","Umpila.consultant.10","R2928","R10488","E","Umpila","sound"
36366,1,"10b","sound.sound.loud-up.10b","Umpila.consultant.10","R1605","R14237","E","Umpila","sound"
36367,2,"10b","sound.sound.loud-up.10b","Umpila.consultant.10","R5208",NA,"E","Umpila","sound"
36368,1,"1a","sound.sound.loud-up.1a","Umpila.consultant.11","R3993","R12041","S","Umpila","sound"
36369,2,"1a","sound.sound.loud-up.1a","Umpila.consultant.11","R806",NA,"A","Umpila","sound"
36370,1,"1b","sound.sound.loud-up.1b","Umpila.consultant.11","R3993","R12040","S","Umpila","sound"
36371,2,"1b","sound.sound.loud-up.1b","Umpila.consultant.11","R4902",NA,"A","Umpila","sound"
36372,1,"2a","sound.sound.pitch-up.2a","Umpila.consultant.11","R3993","R12041","S","Umpila","sound"
36373,2,"2a","sound.sound.pitch-up.2a","Umpila.consultant.11","R806",NA,"A","Umpila","sound"
36374,1,"2b","sound.sound.pitch-up.2b","Umpila.consultant.11","R3993","R12041","S","Umpila","sound"
36375,2,"2b","sound.sound.pitch-up.2b","Umpila.consultant.11","R806",NA,"A","Umpila","sound"
36376,1,"3a","sound.sound.loud-down.3a","Umpila.consultant.11","R2942","R15374","E","Umpila","sound"
